"date_dim_id","date_actual","date_year","date_month","date_day","month_name","month_name_abbreviated","quarter_no"
20190531,2019-05-31,2019,5,31,May,May,2
20190601,2019-06-01,2019,6,1,June,Jun,2
20190602,2019-06-02,2019,6,2,June,Jun,2
20190603,2019-06-03,2019,6,3,June,Jun,2
20190604,2019-06-04,2019,6,4,June,Jun,2
20190605,2019-06-05,2019,6,5,June,Jun,2
20190606,2019-06-06,2019,6,6,June,Jun,2
20190607,2019-06-07,2019,6,7,June,Jun,2
20190608,2019-06-08,2019,6,8,June,Jun,2
20190609,2019-06-09,2019,6,9,June,Jun,2
20190610,2019-06-10,2019,6,10,June,Jun,2
20190611,2019-06-11,2019,6,11,June,Jun,2
20190612,2019-06-12,2019,6,12,June,Jun,2
20190613,2019-06-13,2019,6,13,June,Jun,2
20190614,2019-06-14,2019,6,14,June,Jun,2
20190615,2019-06-15,2019,6,15,June,Jun,2
20190616,2019-06-16,2019,6,16,June,Jun,2
20190617,2019-06-17,2019,6,17,June,Jun,2
20190618,2019-06-18,2019,6,18,June,Jun,2
20190619,2019-06-19,2019,6,19,June,Jun,2
20190620,2019-06-20,2019,6,20,June,Jun,2
20190621,2019-06-21,2019,6,21,June,Jun,2
20190622,2019-06-22,2019,6,22,June,Jun,2
20190623,2019-06-23,2019,6,23,June,Jun,2
20190624,2019-06-24,2019,6,24,June,Jun,2
20190625,2019-06-25,2019,6,25,June,Jun,2
20190626,2019-06-26,2019,6,26,June,Jun,2
20190627,2019-06-27,2019,6,27,June,Jun,2
20190628,2019-06-28,2019,6,28,June,Jun,2
20190629,2019-06-29,2019,6,29,June,Jun,2
20190630,2019-06-30,2019,6,30,June,Jun,2
20190701,2019-07-01,2019,7,1,July,Jul,3
20190702,2019-07-02,2019,7,2,July,Jul,3
20190703,2019-07-03,2019,7,3,July,Jul,3
20190704,2019-07-04,2019,7,4,July,Jul,3
20190705,2019-07-05,2019,7,5,July,Jul,3
20190706,2019-07-06,2019,7,6,July,Jul,3
20190707,2019-07-07,2019,7,7,July,Jul,3
20190708,2019-07-08,2019,7,8,July,Jul,3
20190709,2019-07-09,2019,7,9,July,Jul,3
20190710,2019-07-10,2019,7,10,July,Jul,3
20190711,2019-07-11,2019,7,11,July,Jul,3
20190712,2019-07-12,2019,7,12,July,Jul,3
20190713,2019-07-13,2019,7,13,July,Jul,3
20190714,2019-07-14,2019,7,14,July,Jul,3
20190715,2019-07-15,2019,7,15,July,Jul,3
20190716,2019-07-16,2019,7,16,July,Jul,3
20190717,2019-07-17,2019,7,17,July,Jul,3
20190718,2019-07-18,2019,7,18,July,Jul,3
20190719,2019-07-19,2019,7,19,July,Jul,3
20190720,2019-07-20,2019,7,20,July,Jul,3
20190721,2019-07-21,2019,7,21,July,Jul,3
20190722,2019-07-22,2019,7,22,July,Jul,3
20190723,2019-07-23,2019,7,23,July,Jul,3
20190724,2019-07-24,2019,7,24,July,Jul,3
20190725,2019-07-25,2019,7,25,July,Jul,3
20190726,2019-07-26,2019,7,26,July,Jul,3
20190727,2019-07-27,2019,7,27,July,Jul,3
20190728,2019-07-28,2019,7,28,July,Jul,3
20190729,2019-07-29,2019,7,29,July,Jul,3
20190730,2019-07-30,2019,7,30,July,Jul,3
20190731,2019-07-31,2019,7,31,July,Jul,3
20190801,2019-08-01,2019,8,1,August,Aug,3
20190802,2019-08-02,2019,8,2,August,Aug,3
20190803,2019-08-03,2019,8,3,August,Aug,3
20190804,2019-08-04,2019,8,4,August,Aug,3
20190805,2019-08-05,2019,8,5,August,Aug,3
20190806,2019-08-06,2019,8,6,August,Aug,3
20190807,2019-08-07,2019,8,7,August,Aug,3
20190808,2019-08-08,2019,8,8,August,Aug,3
20190809,2019-08-09,2019,8,9,August,Aug,3
20190810,2019-08-10,2019,8,10,August,Aug,3
20190811,2019-08-11,2019,8,11,August,Aug,3
20190812,2019-08-12,2019,8,12,August,Aug,3
20190813,2019-08-13,2019,8,13,August,Aug,3
20190814,2019-08-14,2019,8,14,August,Aug,3
20190815,2019-08-15,2019,8,15,August,Aug,3
20190816,2019-08-16,2019,8,16,August,Aug,3
20190817,2019-08-17,2019,8,17,August,Aug,3
20190818,2019-08-18,2019,8,18,August,Aug,3
20190819,2019-08-19,2019,8,19,August,Aug,3
20190820,2019-08-20,2019,8,20,August,Aug,3
20190821,2019-08-21,2019,8,21,August,Aug,3
20190822,2019-08-22,2019,8,22,August,Aug,3
20190823,2019-08-23,2019,8,23,August,Aug,3
20190824,2019-08-24,2019,8,24,August,Aug,3
20190825,2019-08-25,2019,8,25,August,Aug,3
20190826,2019-08-26,2019,8,26,August,Aug,3
20190827,2019-08-27,2019,8,27,August,Aug,3
20190828,2019-08-28,2019,8,28,August,Aug,3
20190829,2019-08-29,2019,8,29,August,Aug,3
20190830,2019-08-30,2019,8,30,August,Aug,3
20190831,2019-08-31,2019,8,31,August,Aug,3
20190901,2019-09-01,2019,9,1,September,Sep,3
20190902,2019-09-02,2019,9,2,September,Sep,3
20190903,2019-09-03,2019,9,3,September,Sep,3
20190904,2019-09-04,2019,9,4,September,Sep,3
20190905,2019-09-05,2019,9,5,September,Sep,3
20190906,2019-09-06,2019,9,6,September,Sep,3
20190907,2019-09-07,2019,9,7,September,Sep,3
20190908,2019-09-08,2019,9,8,September,Sep,3
20190909,2019-09-09,2019,9,9,September,Sep,3
20190910,2019-09-10,2019,9,10,September,Sep,3
20190911,2019-09-11,2019,9,11,September,Sep,3
20190912,2019-09-12,2019,9,12,September,Sep,3
20190913,2019-09-13,2019,9,13,September,Sep,3
20190914,2019-09-14,2019,9,14,September,Sep,3
20190915,2019-09-15,2019,9,15,September,Sep,3
20190916,2019-09-16,2019,9,16,September,Sep,3
20190917,2019-09-17,2019,9,17,September,Sep,3
20190918,2019-09-18,2019,9,18,September,Sep,3
20190919,2019-09-19,2019,9,19,September,Sep,3
20190920,2019-09-20,2019,9,20,September,Sep,3
20190921,2019-09-21,2019,9,21,September,Sep,3
20190922,2019-09-22,2019,9,22,September,Sep,3
20190923,2019-09-23,2019,9,23,September,Sep,3
20190924,2019-09-24,2019,9,24,September,Sep,3
20190925,2019-09-25,2019,9,25,September,Sep,3
20190926,2019-09-26,2019,9,26,September,Sep,3
20190927,2019-09-27,2019,9,27,September,Sep,3
20190928,2019-09-28,2019,9,28,September,Sep,3
20190929,2019-09-29,2019,9,29,September,Sep,3
20190930,2019-09-30,2019,9,30,September,Sep,3
20191001,2019-10-01,2019,10,1,October,Oct,4
20191002,2019-10-02,2019,10,2,October,Oct,4
20191003,2019-10-03,2019,10,3,October,Oct,4
20191004,2019-10-04,2019,10,4,October,Oct,4
20191005,2019-10-05,2019,10,5,October,Oct,4
20191006,2019-10-06,2019,10,6,October,Oct,4
20191007,2019-10-07,2019,10,7,October,Oct,4
20191008,2019-10-08,2019,10,8,October,Oct,4
20191009,2019-10-09,2019,10,9,October,Oct,4
20191010,2019-10-10,2019,10,10,October,Oct,4
20191011,2019-10-11,2019,10,11,October,Oct,4
20191012,2019-10-12,2019,10,12,October,Oct,4
20191013,2019-10-13,2019,10,13,October,Oct,4
20191014,2019-10-14,2019,10,14,October,Oct,4
20191015,2019-10-15,2019,10,15,October,Oct,4
20191016,2019-10-16,2019,10,16,October,Oct,4
20191017,2019-10-17,2019,10,17,October,Oct,4
20191018,2019-10-18,2019,10,18,October,Oct,4
20191019,2019-10-19,2019,10,19,October,Oct,4
20191020,2019-10-20,2019,10,20,October,Oct,4
20191021,2019-10-21,2019,10,21,October,Oct,4
20191022,2019-10-22,2019,10,22,October,Oct,4
20191023,2019-10-23,2019,10,23,October,Oct,4
20191024,2019-10-24,2019,10,24,October,Oct,4
20191025,2019-10-25,2019,10,25,October,Oct,4
20191026,2019-10-26,2019,10,26,October,Oct,4
20191027,2019-10-27,2019,10,27,October,Oct,4
20191028,2019-10-28,2019,10,28,October,Oct,4
20191029,2019-10-29,2019,10,29,October,Oct,4
20191030,2019-10-30,2019,10,30,October,Oct,4
20191031,2019-10-31,2019,10,31,October,Oct,4
20191101,2019-11-01,2019,11,1,November,Nov,4
20191102,2019-11-02,2019,11,2,November,Nov,4
20191103,2019-11-03,2019,11,3,November,Nov,4
20191104,2019-11-04,2019,11,4,November,Nov,4
20191105,2019-11-05,2019,11,5,November,Nov,4
20191106,2019-11-06,2019,11,6,November,Nov,4
20191107,2019-11-07,2019,11,7,November,Nov,4
20191108,2019-11-08,2019,11,8,November,Nov,4
20191109,2019-11-09,2019,11,9,November,Nov,4
20191110,2019-11-10,2019,11,10,November,Nov,4
20191111,2019-11-11,2019,11,11,November,Nov,4
20191112,2019-11-12,2019,11,12,November,Nov,4
20191113,2019-11-13,2019,11,13,November,Nov,4
20191114,2019-11-14,2019,11,14,November,Nov,4
20191115,2019-11-15,2019,11,15,November,Nov,4
20191116,2019-11-16,2019,11,16,November,Nov,4
20191117,2019-11-17,2019,11,17,November,Nov,4
20191118,2019-11-18,2019,11,18,November,Nov,4
20191119,2019-11-19,2019,11,19,November,Nov,4
20191120,2019-11-20,2019,11,20,November,Nov,4
20191121,2019-11-21,2019,11,21,November,Nov,4
20191122,2019-11-22,2019,11,22,November,Nov,4
20191123,2019-11-23,2019,11,23,November,Nov,4
20191124,2019-11-24,2019,11,24,November,Nov,4
20191125,2019-11-25,2019,11,25,November,Nov,4
20191126,2019-11-26,2019,11,26,November,Nov,4
20191127,2019-11-27,2019,11,27,November,Nov,4
20191128,2019-11-28,2019,11,28,November,Nov,4
20191129,2019-11-29,2019,11,29,November,Nov,4
20191130,2019-11-30,2019,11,30,November,Nov,4
20191201,2019-12-01,2019,12,1,December,Dec,4
20191202,2019-12-02,2019,12,2,December,Dec,4
20191203,2019-12-03,2019,12,3,December,Dec,4
20191204,2019-12-04,2019,12,4,December,Dec,4
20191205,2019-12-05,2019,12,5,December,Dec,4
20191206,2019-12-06,2019,12,6,December,Dec,4
20191207,2019-12-07,2019,12,7,December,Dec,4
20191208,2019-12-08,2019,12,8,December,Dec,4
20191209,2019-12-09,2019,12,9,December,Dec,4
20191210,2019-12-10,2019,12,10,December,Dec,4
20191211,2019-12-11,2019,12,11,December,Dec,4
20191212,2019-12-12,2019,12,12,December,Dec,4
20191213,2019-12-13,2019,12,13,December,Dec,4
20191214,2019-12-14,2019,12,14,December,Dec,4
20191215,2019-12-15,2019,12,15,December,Dec,4
20191216,2019-12-16,2019,12,16,December,Dec,4
20191217,2019-12-17,2019,12,17,December,Dec,4
20191218,2019-12-18,2019,12,18,December,Dec,4
20191219,2019-12-19,2019,12,19,December,Dec,4
20191220,2019-12-20,2019,12,20,December,Dec,4
20191221,2019-12-21,2019,12,21,December,Dec,4
20191222,2019-12-22,2019,12,22,December,Dec,4
20191223,2019-12-23,2019,12,23,December,Dec,4
20191224,2019-12-24,2019,12,24,December,Dec,4
20191225,2019-12-25,2019,12,25,December,Dec,4
20191226,2019-12-26,2019,12,26,December,Dec,4
20191227,2019-12-27,2019,12,27,December,Dec,4
20191228,2019-12-28,2019,12,28,December,Dec,4
20191229,2019-12-29,2019,12,29,December,Dec,4
20191230,2019-12-30,2019,12,30,December,Dec,4
20191231,2019-12-31,2019,12,31,December,Dec,4
20200101,2020-01-01,2020,1,1,January,Jan,1
20200102,2020-01-02,2020,1,2,January,Jan,1
20200103,2020-01-03,2020,1,3,January,Jan,1
20200104,2020-01-04,2020,1,4,January,Jan,1
20200105,2020-01-05,2020,1,5,January,Jan,1
20200106,2020-01-06,2020,1,6,January,Jan,1
20200107,2020-01-07,2020,1,7,January,Jan,1
20200108,2020-01-08,2020,1,8,January,Jan,1
20200109,2020-01-09,2020,1,9,January,Jan,1
20200110,2020-01-10,2020,1,10,January,Jan,1
20200111,2020-01-11,2020,1,11,January,Jan,1
20200112,2020-01-12,2020,1,12,January,Jan,1
20200113,2020-01-13,2020,1,13,January,Jan,1
20200114,2020-01-14,2020,1,14,January,Jan,1
20200115,2020-01-15,2020,1,15,January,Jan,1
20200116,2020-01-16,2020,1,16,January,Jan,1
20200117,2020-01-17,2020,1,17,January,Jan,1
20200118,2020-01-18,2020,1,18,January,Jan,1
20200119,2020-01-19,2020,1,19,January,Jan,1
20200120,2020-01-20,2020,1,20,January,Jan,1
20200121,2020-01-21,2020,1,21,January,Jan,1
20200122,2020-01-22,2020,1,22,January,Jan,1
20200123,2020-01-23,2020,1,23,January,Jan,1
20200124,2020-01-24,2020,1,24,January,Jan,1
20200125,2020-01-25,2020,1,25,January,Jan,1
20200126,2020-01-26,2020,1,26,January,Jan,1
20200127,2020-01-27,2020,1,27,January,Jan,1
20200128,2020-01-28,2020,1,28,January,Jan,1
20200129,2020-01-29,2020,1,29,January,Jan,1
20200130,2020-01-30,2020,1,30,January,Jan,1
20200131,2020-01-31,2020,1,31,January,Jan,1
20200201,2020-02-01,2020,2,1,February,Feb,1
20200202,2020-02-02,2020,2,2,February,Feb,1
20200203,2020-02-03,2020,2,3,February,Feb,1
20200204,2020-02-04,2020,2,4,February,Feb,1
20200205,2020-02-05,2020,2,5,February,Feb,1
20200206,2020-02-06,2020,2,6,February,Feb,1
20200207,2020-02-07,2020,2,7,February,Feb,1
20200208,2020-02-08,2020,2,8,February,Feb,1
20200209,2020-02-09,2020,2,9,February,Feb,1
20200210,2020-02-10,2020,2,10,February,Feb,1
20200211,2020-02-11,2020,2,11,February,Feb,1
20200212,2020-02-12,2020,2,12,February,Feb,1
20200213,2020-02-13,2020,2,13,February,Feb,1
20200214,2020-02-14,2020,2,14,February,Feb,1
20200215,2020-02-15,2020,2,15,February,Feb,1
20200216,2020-02-16,2020,2,16,February,Feb,1
20200217,2020-02-17,2020,2,17,February,Feb,1
20200218,2020-02-18,2020,2,18,February,Feb,1
20200219,2020-02-19,2020,2,19,February,Feb,1
20200220,2020-02-20,2020,2,20,February,Feb,1
20200221,2020-02-21,2020,2,21,February,Feb,1
20200222,2020-02-22,2020,2,22,February,Feb,1
20200223,2020-02-23,2020,2,23,February,Feb,1
20200224,2020-02-24,2020,2,24,February,Feb,1
20200225,2020-02-25,2020,2,25,February,Feb,1
20200226,2020-02-26,2020,2,26,February,Feb,1
20200227,2020-02-27,2020,2,27,February,Feb,1
20200228,2020-02-28,2020,2,28,February,Feb,1
20200229,2020-02-29,2020,2,29,February,Feb,1
20200301,2020-03-01,2020,3,1,March,Mar,1
20200302,2020-03-02,2020,3,2,March,Mar,1
20200303,2020-03-03,2020,3,3,March,Mar,1
20200304,2020-03-04,2020,3,4,March,Mar,1
20200305,2020-03-05,2020,3,5,March,Mar,1
20200306,2020-03-06,2020,3,6,March,Mar,1
20200307,2020-03-07,2020,3,7,March,Mar,1
20200308,2020-03-08,2020,3,8,March,Mar,1
20200309,2020-03-09,2020,3,9,March,Mar,1
20200310,2020-03-10,2020,3,10,March,Mar,1
20200311,2020-03-11,2020,3,11,March,Mar,1
20200312,2020-03-12,2020,3,12,March,Mar,1
20200313,2020-03-13,2020,3,13,March,Mar,1
20200314,2020-03-14,2020,3,14,March,Mar,1
20200315,2020-03-15,2020,3,15,March,Mar,1
20200316,2020-03-16,2020,3,16,March,Mar,1
20200317,2020-03-17,2020,3,17,March,Mar,1
20200318,2020-03-18,2020,3,18,March,Mar,1
20200319,2020-03-19,2020,3,19,March,Mar,1
20200320,2020-03-20,2020,3,20,March,Mar,1
20200321,2020-03-21,2020,3,21,March,Mar,1
20200322,2020-03-22,2020,3,22,March,Mar,1
20200323,2020-03-23,2020,3,23,March,Mar,1
20200324,2020-03-24,2020,3,24,March,Mar,1
20200325,2020-03-25,2020,3,25,March,Mar,1
20200326,2020-03-26,2020,3,26,March,Mar,1
20200327,2020-03-27,2020,3,27,March,Mar,1
20200328,2020-03-28,2020,3,28,March,Mar,1
20200329,2020-03-29,2020,3,29,March,Mar,1
20200330,2020-03-30,2020,3,30,March,Mar,1
20200331,2020-03-31,2020,3,31,March,Mar,1
20200401,2020-04-01,2020,4,1,April,Apr,2
20200402,2020-04-02,2020,4,2,April,Apr,2
20200403,2020-04-03,2020,4,3,April,Apr,2
20200404,2020-04-04,2020,4,4,April,Apr,2
20200405,2020-04-05,2020,4,5,April,Apr,2
20200406,2020-04-06,2020,4,6,April,Apr,2
20200407,2020-04-07,2020,4,7,April,Apr,2
20200408,2020-04-08,2020,4,8,April,Apr,2
20200409,2020-04-09,2020,4,9,April,Apr,2
20200410,2020-04-10,2020,4,10,April,Apr,2
20200411,2020-04-11,2020,4,11,April,Apr,2
20200412,2020-04-12,2020,4,12,April,Apr,2
20200413,2020-04-13,2020,4,13,April,Apr,2
20200414,2020-04-14,2020,4,14,April,Apr,2
20200415,2020-04-15,2020,4,15,April,Apr,2
20200416,2020-04-16,2020,4,16,April,Apr,2
20200417,2020-04-17,2020,4,17,April,Apr,2
20200418,2020-04-18,2020,4,18,April,Apr,2
20200419,2020-04-19,2020,4,19,April,Apr,2
20200420,2020-04-20,2020,4,20,April,Apr,2
20200421,2020-04-21,2020,4,21,April,Apr,2
20200422,2020-04-22,2020,4,22,April,Apr,2
20200423,2020-04-23,2020,4,23,April,Apr,2
20200424,2020-04-24,2020,4,24,April,Apr,2
20200425,2020-04-25,2020,4,25,April,Apr,2
20200426,2020-04-26,2020,4,26,April,Apr,2
20200427,2020-04-27,2020,4,27,April,Apr,2
20200428,2020-04-28,2020,4,28,April,Apr,2
20200429,2020-04-29,2020,4,29,April,Apr,2
20200430,2020-04-30,2020,4,30,April,Apr,2
20200501,2020-05-01,2020,5,1,May,May,2
20200502,2020-05-02,2020,5,2,May,May,2
20200503,2020-05-03,2020,5,3,May,May,2
20200504,2020-05-04,2020,5,4,May,May,2
20200505,2020-05-05,2020,5,5,May,May,2
20200506,2020-05-06,2020,5,6,May,May,2
20200507,2020-05-07,2020,5,7,May,May,2
20200508,2020-05-08,2020,5,8,May,May,2
20200509,2020-05-09,2020,5,9,May,May,2
20200510,2020-05-10,2020,5,10,May,May,2
20200511,2020-05-11,2020,5,11,May,May,2
20200512,2020-05-12,2020,5,12,May,May,2
20200513,2020-05-13,2020,5,13,May,May,2
20200514,2020-05-14,2020,5,14,May,May,2
20200515,2020-05-15,2020,5,15,May,May,2
20200516,2020-05-16,2020,5,16,May,May,2
20200517,2020-05-17,2020,5,17,May,May,2
20200518,2020-05-18,2020,5,18,May,May,2
20200519,2020-05-19,2020,5,19,May,May,2
20200520,2020-05-20,2020,5,20,May,May,2
20200521,2020-05-21,2020,5,21,May,May,2
20200522,2020-05-22,2020,5,22,May,May,2
20200523,2020-05-23,2020,5,23,May,May,2
20200524,2020-05-24,2020,5,24,May,May,2
20200525,2020-05-25,2020,5,25,May,May,2
20200526,2020-05-26,2020,5,26,May,May,2
20200527,2020-05-27,2020,5,27,May,May,2
20200528,2020-05-28,2020,5,28,May,May,2
20200529,2020-05-29,2020,5,29,May,May,2
20200530,2020-05-30,2020,5,30,May,May,2
20200531,2020-05-31,2020,5,31,May,May,2
20200601,2020-06-01,2020,6,1,June,Jun,2
20200602,2020-06-02,2020,6,2,June,Jun,2
20200603,2020-06-03,2020,6,3,June,Jun,2
20200604,2020-06-04,2020,6,4,June,Jun,2
20200605,2020-06-05,2020,6,5,June,Jun,2
20200606,2020-06-06,2020,6,6,June,Jun,2
20200607,2020-06-07,2020,6,7,June,Jun,2
20200608,2020-06-08,2020,6,8,June,Jun,2
20200609,2020-06-09,2020,6,9,June,Jun,2
20200610,2020-06-10,2020,6,10,June,Jun,2
20200611,2020-06-11,2020,6,11,June,Jun,2
20200612,2020-06-12,2020,6,12,June,Jun,2
20200613,2020-06-13,2020,6,13,June,Jun,2
20200614,2020-06-14,2020,6,14,June,Jun,2
20200615,2020-06-15,2020,6,15,June,Jun,2
20200616,2020-06-16,2020,6,16,June,Jun,2
20200617,2020-06-17,2020,6,17,June,Jun,2
20200618,2020-06-18,2020,6,18,June,Jun,2
20200619,2020-06-19,2020,6,19,June,Jun,2
20200620,2020-06-20,2020,6,20,June,Jun,2
20200621,2020-06-21,2020,6,21,June,Jun,2
20200622,2020-06-22,2020,6,22,June,Jun,2
20200623,2020-06-23,2020,6,23,June,Jun,2
20200624,2020-06-24,2020,6,24,June,Jun,2
20200625,2020-06-25,2020,6,25,June,Jun,2
20200626,2020-06-26,2020,6,26,June,Jun,2
20200627,2020-06-27,2020,6,27,June,Jun,2
20200628,2020-06-28,2020,6,28,June,Jun,2
20200629,2020-06-29,2020,6,29,June,Jun,2
20200630,2020-06-30,2020,6,30,June,Jun,2
20200701,2020-07-01,2020,7,1,July,Jul,3
20200702,2020-07-02,2020,7,2,July,Jul,3
20200703,2020-07-03,2020,7,3,July,Jul,3
20200704,2020-07-04,2020,7,4,July,Jul,3
20200705,2020-07-05,2020,7,5,July,Jul,3
20200706,2020-07-06,2020,7,6,July,Jul,3
20200707,2020-07-07,2020,7,7,July,Jul,3
20200708,2020-07-08,2020,7,8,July,Jul,3
20200709,2020-07-09,2020,7,9,July,Jul,3
20200710,2020-07-10,2020,7,10,July,Jul,3
20200711,2020-07-11,2020,7,11,July,Jul,3
20200712,2020-07-12,2020,7,12,July,Jul,3
20200713,2020-07-13,2020,7,13,July,Jul,3
20200714,2020-07-14,2020,7,14,July,Jul,3
20200715,2020-07-15,2020,7,15,July,Jul,3
20200716,2020-07-16,2020,7,16,July,Jul,3
20200717,2020-07-17,2020,7,17,July,Jul,3
20200718,2020-07-18,2020,7,18,July,Jul,3
20200719,2020-07-19,2020,7,19,July,Jul,3
20200720,2020-07-20,2020,7,20,July,Jul,3
20200721,2020-07-21,2020,7,21,July,Jul,3
20200722,2020-07-22,2020,7,22,July,Jul,3
20200723,2020-07-23,2020,7,23,July,Jul,3
20200724,2020-07-24,2020,7,24,July,Jul,3
20200725,2020-07-25,2020,7,25,July,Jul,3
20200726,2020-07-26,2020,7,26,July,Jul,3
20200727,2020-07-27,2020,7,27,July,Jul,3
20200728,2020-07-28,2020,7,28,July,Jul,3
20200729,2020-07-29,2020,7,29,July,Jul,3
20200730,2020-07-30,2020,7,30,July,Jul,3
20200731,2020-07-31,2020,7,31,July,Jul,3
20200801,2020-08-01,2020,8,1,August,Aug,3
20200802,2020-08-02,2020,8,2,August,Aug,3
20200803,2020-08-03,2020,8,3,August,Aug,3
20200804,2020-08-04,2020,8,4,August,Aug,3
20200805,2020-08-05,2020,8,5,August,Aug,3
20200806,2020-08-06,2020,8,6,August,Aug,3
20200807,2020-08-07,2020,8,7,August,Aug,3
20200808,2020-08-08,2020,8,8,August,Aug,3
20200809,2020-08-09,2020,8,9,August,Aug,3
20200810,2020-08-10,2020,8,10,August,Aug,3
20200811,2020-08-11,2020,8,11,August,Aug,3
20200812,2020-08-12,2020,8,12,August,Aug,3
20200813,2020-08-13,2020,8,13,August,Aug,3
20200814,2020-08-14,2020,8,14,August,Aug,3
20200815,2020-08-15,2020,8,15,August,Aug,3
20200816,2020-08-16,2020,8,16,August,Aug,3
20200817,2020-08-17,2020,8,17,August,Aug,3
20200818,2020-08-18,2020,8,18,August,Aug,3
20200819,2020-08-19,2020,8,19,August,Aug,3
20200820,2020-08-20,2020,8,20,August,Aug,3
20200821,2020-08-21,2020,8,21,August,Aug,3
20200822,2020-08-22,2020,8,22,August,Aug,3
20200823,2020-08-23,2020,8,23,August,Aug,3
20200824,2020-08-24,2020,8,24,August,Aug,3
20200825,2020-08-25,2020,8,25,August,Aug,3
20200826,2020-08-26,2020,8,26,August,Aug,3
20200827,2020-08-27,2020,8,27,August,Aug,3
20200828,2020-08-28,2020,8,28,August,Aug,3
20200829,2020-08-29,2020,8,29,August,Aug,3
20200830,2020-08-30,2020,8,30,August,Aug,3
20200831,2020-08-31,2020,8,31,August,Aug,3
20200901,2020-09-01,2020,9,1,September,Sep,3
20200902,2020-09-02,2020,9,2,September,Sep,3
20200903,2020-09-03,2020,9,3,September,Sep,3
20200904,2020-09-04,2020,9,4,September,Sep,3
20200905,2020-09-05,2020,9,5,September,Sep,3
20200906,2020-09-06,2020,9,6,September,Sep,3
20200907,2020-09-07,2020,9,7,September,Sep,3
20200908,2020-09-08,2020,9,8,September,Sep,3
20200909,2020-09-09,2020,9,9,September,Sep,3
20200910,2020-09-10,2020,9,10,September,Sep,3
20200911,2020-09-11,2020,9,11,September,Sep,3
20200912,2020-09-12,2020,9,12,September,Sep,3
20200913,2020-09-13,2020,9,13,September,Sep,3
20200914,2020-09-14,2020,9,14,September,Sep,3
20200915,2020-09-15,2020,9,15,September,Sep,3
20200916,2020-09-16,2020,9,16,September,Sep,3
20200917,2020-09-17,2020,9,17,September,Sep,3
20200918,2020-09-18,2020,9,18,September,Sep,3
20200919,2020-09-19,2020,9,19,September,Sep,3
20200920,2020-09-20,2020,9,20,September,Sep,3
20200921,2020-09-21,2020,9,21,September,Sep,3
20200922,2020-09-22,2020,9,22,September,Sep,3
20200923,2020-09-23,2020,9,23,September,Sep,3
20200924,2020-09-24,2020,9,24,September,Sep,3
20200925,2020-09-25,2020,9,25,September,Sep,3
20200926,2020-09-26,2020,9,26,September,Sep,3
20200927,2020-09-27,2020,9,27,September,Sep,3
20200928,2020-09-28,2020,9,28,September,Sep,3
20200929,2020-09-29,2020,9,29,September,Sep,3
20200930,2020-09-30,2020,9,30,September,Sep,3
20201001,2020-10-01,2020,10,1,October,Oct,4
20201002,2020-10-02,2020,10,2,October,Oct,4
20201003,2020-10-03,2020,10,3,October,Oct,4
20201004,2020-10-04,2020,10,4,October,Oct,4
20201005,2020-10-05,2020,10,5,October,Oct,4
20201006,2020-10-06,2020,10,6,October,Oct,4
20201007,2020-10-07,2020,10,7,October,Oct,4
20201008,2020-10-08,2020,10,8,October,Oct,4
20201009,2020-10-09,2020,10,9,October,Oct,4
20201010,2020-10-10,2020,10,10,October,Oct,4
20201011,2020-10-11,2020,10,11,October,Oct,4
20201012,2020-10-12,2020,10,12,October,Oct,4
20201013,2020-10-13,2020,10,13,October,Oct,4
20201014,2020-10-14,2020,10,14,October,Oct,4
20201015,2020-10-15,2020,10,15,October,Oct,4
20201016,2020-10-16,2020,10,16,October,Oct,4
20201017,2020-10-17,2020,10,17,October,Oct,4
20201018,2020-10-18,2020,10,18,October,Oct,4
20201019,2020-10-19,2020,10,19,October,Oct,4
20201020,2020-10-20,2020,10,20,October,Oct,4
20201021,2020-10-21,2020,10,21,October,Oct,4
20201022,2020-10-22,2020,10,22,October,Oct,4
20201023,2020-10-23,2020,10,23,October,Oct,4
20201024,2020-10-24,2020,10,24,October,Oct,4
20201025,2020-10-25,2020,10,25,October,Oct,4
20201026,2020-10-26,2020,10,26,October,Oct,4
20201027,2020-10-27,2020,10,27,October,Oct,4
20201028,2020-10-28,2020,10,28,October,Oct,4
20201029,2020-10-29,2020,10,29,October,Oct,4
20201030,2020-10-30,2020,10,30,October,Oct,4
20201031,2020-10-31,2020,10,31,October,Oct,4
20201101,2020-11-01,2020,11,1,November,Nov,4
20201102,2020-11-02,2020,11,2,November,Nov,4
20201103,2020-11-03,2020,11,3,November,Nov,4
20201104,2020-11-04,2020,11,4,November,Nov,4
20201105,2020-11-05,2020,11,5,November,Nov,4
20201106,2020-11-06,2020,11,6,November,Nov,4
20201107,2020-11-07,2020,11,7,November,Nov,4
20201108,2020-11-08,2020,11,8,November,Nov,4
20201109,2020-11-09,2020,11,9,November,Nov,4
20201110,2020-11-10,2020,11,10,November,Nov,4
20201111,2020-11-11,2020,11,11,November,Nov,4
20201112,2020-11-12,2020,11,12,November,Nov,4
20201113,2020-11-13,2020,11,13,November,Nov,4
20201114,2020-11-14,2020,11,14,November,Nov,4
20201115,2020-11-15,2020,11,15,November,Nov,4
20201116,2020-11-16,2020,11,16,November,Nov,4
20201117,2020-11-17,2020,11,17,November,Nov,4
20201118,2020-11-18,2020,11,18,November,Nov,4
20201119,2020-11-19,2020,11,19,November,Nov,4
